#{"t_start": 1764859560.0598767, "env_id": "None"}
r,l,t
-5.203269,138,5.442331
-10.601707,117,7.49002
-10.827927,90,9.040493
-4.673507,128,11.50131
1.992499,158,14.590935
-2.906096,139,17.306731
-5.326282,158,20.444566
-4.688699,150,23.655721
-12.242332,87,25.452214
-1.98035,152,28.65628
-4.478679,149,31.835315
-4.12653,165,35.390328
0.487116,165,38.973113
-2.58151,158,42.348982
-2.897288,179,46.575
1.39239,155,49.9105
3.661999,162,53.684436
7.916859,165,57.27773
-3.622487,161,60.080954
-15.431283,112,61.987883
-4.855254,177,65.386299
-3.824566,162,68.343828
4.526215,137,70.789227
-5.503746,138,73.175177
1.13495,138,75.56511
-1.079747,137,78.031011
-4.792212,150,80.56964
-9.975832,123,82.853267
-0.74816,171,85.720215
1.793758,149,88.341648
-1.957754,146,90.870114
-2.285239,53,91.778599
-15.552082,105,93.587395
-10.57819,91,95.102015
-10.999037,81,96.521557
3.914752,149,99.100421
8.82026,162,101.789108
-0.528387,174,104.719787
0.260929,143,107.260247
-10.82982,88,108.750363
-4.06071,134,110.997722
-5.35777,139,113.601301
-3.485565,152,116.235089
-3.726602,157,118.992349
-1.281888,158,121.724138
3.051198,147,124.130145
-5.006368,155,126.789716
-3.617768,154,129.436404
-1.91303,143,131.888669
-3.986186,136,134.206645
3.317902,85,135.801764
5.339188,180,138.870501
-11.406836,106,140.742747
-10.603302,102,143.253475
-1.738123,150,146.008154
4.836514,140,148.654569
3.455481,170,151.718808
0.113156,159,154.641153
-8.512691,127,156.911649
3.646348,110,158.983387
-3.103733,226,163.069072
-3.773801,147,165.756526
-4.400704,180,169.133879
2.327858,115,171.23489
-3.951693,165,174.368397
-11.346896,247,178.876938
-6.412121,165,181.976189
-3.14339,160,184.885369
1.713328,163,187.80771
-5.006801,255,192.572242
-4.519391,163,195.555871
-3.913273,132,197.919219
-1.080981,146,200.635798
-9.813738,138,203.233826
-7.635495,118,205.351292
-13.933433,121,207.539813
-0.852044,156,210.462591
-2.268172,211,214.229977
-14.690892,85,215.78626
2.808897,134,218.210719
-11.815831,150,221.00093
4.519938,207,224.716784
2.280111,158,227.628608
-10.893607,126,229.904187
8.230017,167,233.182767
18.140661,208,236.952069
-7.315456,144,239.55209
1.523614,497,248.71854
-7.792973,189,252.366928
-4.310354,44,253.165984
-5.160251,208,256.908044
-3.984034,123,259.111986
-2.908292,170,262.303178
6.997746,147,265.033964
-3.648112,199,268.648796
-4.207133,190,272.169163
-9.773776,203,275.879152
3.756992,287,281.080466
-4.15745,140,283.657053
4.201657,293,288.916164
5.0694,378,295.930538
-3.714144,186,299.359414
2.137589,141,302.433781
-4.459483,184,306.113247
-5.661027,206,309.952975
-3.840212,189,313.417364
3.84656,123,315.763394
-15.610948,103,317.620044
1.423743,93,319.293187
-1.340094,161,323.820468
-6.582701,414,337.39079
-9.959402,108,339.839545
-6.383932,236,344.877326
-7.72591,37,345.635696
-4.127353,105,348.226048
25.811059,500,358.174236
0.823688,58,359.218704
21.731584,184,362.644059
-0.466502,170,365.742505
-7.541273,206,369.664168
2.155747,75,371.060265
-6.374289,190,374.53643
-13.15296,154,377.580657
-0.145216,93,379.330815
-6.177672,214,385.347521
8.25045,390,399.93659
-2.481208,198,409.420743
1.055492,278,418.451059
1.050267,101,421.941202
-1.135485,246,430.51023
-2.674638,323,442.326442
20.018229,500,459.026561
-0.22459,294,469.0975
0.140186,212,476.271208
