#{"t_start": 1764519863.787578, "env_id": "None"}
r,l,t
-5.768127,138,5.550811
4.640788,151,8.600313
-4.700142,307,15.517388
-3.912014,131,18.744122
-6.0216,150,22.565733
-2.370679,153,26.53192
-4.546296,132,30.031525
-9.670631,120,33.201555
-4.792496,153,37.189638
-4.177671,150,40.836949
-0.946879,153,44.381455
-3.713023,232,49.910189
-1.397788,195,54.942035
-1.246056,64,56.437792
-14.934196,111,59.10227
-2.233426,182,63.483247
-5.143451,136,66.027481
-2.84413,148,68.243986
-5.099742,146,70.51499
-3.758856,145,72.676426
16.848267,181,75.774497
-7.916123,99,78.023892
-4.603399,159,82.057604
-10.835654,83,84.138057
-4.417114,175,88.68185
9.067579,174,93.414623
-4.227795,160,97.84689
-4.790812,148,100.959594
-5.363368,149,103.745299
-10.288566,93,105.571828
-5.51715,144,108.300541
-6.043851,143,111.28721
9.850646,152,114.323251
-3.751159,148,117.352622
-15.62306,99,119.376839
-1.923784,183,123.10483
-9.745009,143,125.984617
-10.79963,79,127.627599
-3.293069,136,130.342716
-3.471069,155,133.53517
-5.559217,173,137.070973
-3.945009,162,140.188074
-3.94414,149,143.204664
-2.529369,132,145.653639
-4.309954,159,148.446699
-5.536574,146,151.014674
-10.142675,83,152.45164
-3.33933,152,155.095507
-2.077002,181,158.235421
-2.712425,144,160.521336
-10.110874,81,161.915642
-10.988034,99,163.666213
-3.642653,156,166.134823
-7.15862,18,166.431031
-4.979503,165,169.115036
-2.361773,145,172.017405
5.5174,152,175.049577
-9.892545,115,177.110178
-3.514161,131,179.300711
-4.02602,43,180.08233
-2.614351,42,180.816278
-11.885263,134,183.051507
-9.91076,115,185.171536
-4.797405,148,187.835057
-10.035714,101,189.579527
-10.021939,101,191.275685
-8.342145,176,194.357709
-5.804392,193,197.89522
-6.202917,131,200.237245
-5.199004,172,203.390122
4.345873,148,206.260632
-12.67198,101,208.336859
-4.217466,161,211.436712
-9.562721,119,213.732437
12.544325,185,217.395671
1.107502,95,219.164581
-6.158744,147,222.000173
-1.727497,271,227.345852
-6.14198,266,232.945304
-4.051749,164,237.571877
-3.68029,171,241.893462
-1.017421,50,243.032851
-9.796223,138,246.308877
2.814619,153,249.80526
8.227147,191,253.85398
-0.145636,252,258.842563
-4.527241,250,263.480287
-9.894775,156,266.311299
2.11471,215,270.29827
0.436467,144,272.81029
-10.69004,73,274.148321
5.157093,377,280.915434
-7.951042,6,281.007968
-7.588628,33,281.559441
3.373132,213,285.12885
-7.77522,153,287.89395
-6.983802,133,290.449851
2.681176,191,293.906846
-5.197665,200,297.475561
-4.118098,117,299.628368
-7.82854,149,302.351049
-6.774721,228,306.765136
-9.432746,161,309.823825
-7.937014,100,311.652498
-6.453194,212,315.613599
-0.00586,356,322.676162
-10.019253,101,324.608758
4.350182,105,326.679703
14.818433,500,336.795253
15.722908,180,340.484895
-7.814687,143,343.682292
-4.823283,277,349.547264
-5.919465,140,352.847101
19.822743,500,363.562013
-5.041478,252,368.612693
-9.478497,101,370.474484
-2.047667,247,375.155486
-9.077256,139,377.68602
-5.279998,205,381.268564
-8.187735,117,383.454751
-3.64294,194,386.778679
-3.326113,187,389.907249
