#{"t_start": 1764519864.428989, "env_id": "None"}
r,l,t
-9.72736,149,5.119476
-4.824312,164,8.432221
-12.303578,110,10.808778
-7.442957,140,14.103935
1.668066,103,16.612735
-4.738763,160,20.54575
-4.581367,136,24.167923
-3.600349,188,29.083472
-7.321198,131,32.539129
5.924576,150,36.440655
-5.487284,156,40.238538
-4.586845,156,43.864563
4.773019,362,52.978732
-10.936651,104,55.378752
-9.83606,101,57.677244
-7.172516,116,60.470746
-6.531233,28,61.13228
-3.613409,158,64.699972
-5.083812,122,66.509759
-4.739208,149,68.790346
-4.984724,132,70.776221
-8.963358,90,72.162543
-3.318683,130,74.28929
-5.01468,162,77.851762
-3.289562,163,82.029263
-2.59043,152,85.803391
6.402641,157,90.08941
4.823016,174,94.883223
0.546277,151,98.656894
-3.213195,142,101.441415
-10.101604,116,103.652358
-6.327494,157,106.645448
-4.561975,154,109.618074
-7.879838,3,109.686586
-2.523922,142,112.622088
-10.292117,186,116.487481
-10.46648,133,119.24637
-6.507833,139,122.063323
-10.668393,103,124.032602
-8.359261,135,126.889668
-8.835488,145,129.781827
-10.999178,95,131.742414
-9.015582,141,134.632723
-5.07336,136,137.349012
-4.48994,169,140.673399
-4.092312,172,144.047773
-3.832371,50,144.917712
-6.612625,152,147.633079
-4.370761,140,150.08671
-10.734438,144,152.665067
-10.663182,91,154.157549
0.79077,91,155.778097
-6.694332,153,158.361607
-4.97647,153,160.782149
-3.300465,160,163.558182
0.143149,157,166.080189
-4.74822,159,168.660669
-6.038667,169,172.086788
2.066793,137,174.779411
-3.331937,146,177.314171
12.35925,377,183.864907
-11.723599,132,186.216204
-10.024738,101,188.063008
-9.89519,130,190.232179
2.627155,104,192.066266
-2.277822,167,195.109586
-5.073397,149,197.697446
-4.062181,219,201.71741
-1.716619,147,204.590728
-4.82147,152,207.588926
-7.713273,131,210.112881
-8.74043,145,212.874983
-3.668823,213,217.109362
-6.821183,281,222.433096
-1.083083,52,223.452629
-2.01564,288,229.294796
-5.664604,208,234.091337
-6.972022,157,238.663311
4.26111,148,242.119854
-9.111248,131,245.287995
-1.035923,50,246.393912
-4.631506,229,251.631021
-20.994189,132,254.125061
-10.460678,72,255.506185
-6.093155,144,258.435881
-3.565597,162,261.507159
-7.659533,145,264.133533
12.456711,346,270.443655
6.817233,175,273.540913
17.294956,500,282.331457
-5.765607,90,283.821881
-10.618953,77,285.161439
-3.474165,236,289.632911
-6.620421,114,291.718409
-7.533556,147,294.299755
0.288887,248,298.804283
-10.933518,96,300.588993
-7.228888,143,303.207851
-10.637009,86,304.869782
-6.801384,148,307.684986
-9.251452,118,310.033101
-5.743201,253,314.607604
-9.530947,152,317.550686
-7.456481,160,320.789311
-4.616597,258,325.887245
16.637893,500,335.988804
-0.874687,279,341.983261
-5.81459,142,344.955797
2.553798,355,352.847841
-4.818609,322,359.789548
22.401025,500,369.79607
7.734674,200,373.61989
-7.455466,243,378.051405
-7.313622,193,381.400384
-5.174905,233,385.488202
-8.444117,105,387.339111
-5.967273,171,390.129763
-0.237642,297,395.282266
-3.339807,292,400.62765
-7.043864,108,403.245554
-5.331279,213,407.077287
3.257298,235,411.307349
-2.946264,303,416.935451
-3.600009,169,420.079994
-5.873054,165,423.090053
-7.316201,205,427.0407
-0.865586,293,432.664356
5.726749,133,435.448478
-1.713609,204,439.451466
-9.753705,115,441.8781
-9.428668,149,444.962984
-6.408892,150,448.097998
-5.653138,218,452.621545
21.864241,184,456.591612
-3.435031,253,462.179369
5.603703,210,466.867754
-3.894622,230,472.351985
4.528817,199,477.221501
-1.985207,218,482.143419
0.318753,118,484.540342
-1.974365,241,489.685064
-0.466023,170,493.108437
-2.538458,237,497.698821
25.887811,500,506.777842
-3.954698,295,512.040408
0.122223,488,520.49209
-6.774145,208,524.442276
-12.712415,230,530.06699
-5.440755,216,536.10448
5.132305,330,545.072979
-13.921495,178,548.745224
12.498157,500,558.700901
9.495873,190,562.619701
-4.85877,202,566.567208
22.588869,500,576.86457
-3.235781,242,582.195696
-5.66103,209,586.831607
24.224516,500,598.243992
-8.178787,142,601.818107
-3.766986,223,606.998451
-1.41112,221,611.715034
-1.887255,224,616.361427
-10.505414,172,619.662406
-7.234343,178,623.18069
3.135544,103,625.099196
21.062839,500,633.989349
-10.810917,147,636.564881
8.465863,131,638.694775
-4.46317,216,642.423947
-6.471328,168,645.391449
4.448072,163,648.372401
4.614341,126,650.662116
1.267142,68,652.029188
-9.772149,134,654.631722
-9.311683,163,657.457995
0.22701,289,662.567369
-8.642417,128,664.960796
3.192662,133,667.324384
-7.995928,1,667.343379
2.264135,96,669.113688
-4.104967,231,673.407421
-4.490744,221,677.459149
15.293136,500,686.879768
19.557638,239,691.495188
23.103663,112,693.703399
-3.260741,152,696.822089
-0.962938,102,698.883306
-8.770199,209,703.172361
9.95871,487,713.648146
8.345886,157,717.086149
26.357673,500,728.377746
-1.56849,91,730.595516
-1.096901,187,734.846507
26.551105,500,748.005467
-1.179805,194,753.117017
-5.445695,21,753.687487
-0.108185,236,760.106573
5.813449,311,769.360502
10.247536,187,774.817839
8.544334,151,779.703549
1.009898,118,783.35441
-1.248105,102,786.747736
1.787083,93,789.810112
0.317425,186,796.265785
-10.250318,167,802.679245
0.051421,208,810.500581
-0.681747,202,817.827137
1.691164,258,826.044733
-1.014096,245,833.183646
24.635132,500,845.733196
11.99299,390,854.096955
-0.651098,174,857.625611
12.60354,412,865.806258
3.982093,131,868.362096
23.031067,500,878.396097
-1.096221,205,882.643126
6.621802,147,886.079592
-2.2977,47,887.186949
-0.605938,54,888.40198
0.639017,81,890.301277
-1.104934,268,896.721247
0.34333,240,902.51337
-0.357752,118,905.405598
-1.350731,230,911.600461
1.104864,106,914.377581
-0.745821,182,919.766895
0.360801,224,926.589382
-7.388795,190,932.155519
-9.33211,162,937.4388
11.929713,189,943.838654
-0.321074,109,947.533414
-1.20444,175,954.113754
5.6072,368,965.408125
33.864536,450,976.991735
-0.468589,53,978.248609
1.355936,280,985.33668
-4.050114,196,989.385405
2.66305,96,991.352259
3.420471,104,993.602336
-7.332454,181,997.213259
-0.257639,235,1001.686693
3.304371,196,1005.34989
26.334151,214,1009.41521
0.657691,126,1011.950301
3.752294,352,1019.141893
-7.883889,199,1023.472319
-5.774728,203,1027.540074
-5.484897,99,1029.574104
26.384231,136,1032.453217
-6.42613,32,1033.167342
1.856208,276,1039.115329
2.039459,114,1041.62095
