#{"t_start": 1764519864.264924, "env_id": "None"}
r,l,t
-19.521258,147,5.244536
-10.915775,115,7.552855
-9.286809,185,11.490288
-5.615179,138,14.7781
13.2067,198,19.658224
4.612948,112,22.616607
-2.799386,132,25.980643
-4.733649,164,30.323508
-4.034627,149,34.239455
-9.652987,123,37.60219
1.024337,206,42.28857
-5.679832,133,45.396515
-9.767084,102,47.687158
-4.039034,183,52.688692
-5.108071,170,56.678379
-9.841443,112,59.313365
-10.719014,94,61.555412
-9.093467,140,64.700211
-3.879332,154,67.056016
-10.247995,129,69.010927
-5.799597,151,71.297074
-1.392801,239,75.255626
-13.822085,98,77.460924
-5.505387,179,82.001153
-4.977595,173,86.346781
-12.863082,95,88.86467
-2.572737,139,92.706116
-7.633492,112,95.804715
-2.212355,141,99.18017
-4.803713,136,101.823159
-9.797769,86,103.468997
-5.096001,137,106.088846
4.407266,143,108.821816
-2.572362,151,111.988401
-5.386351,141,114.911895
-4.940168,35,115.628683
-2.054676,155,118.724266
-20.9354,109,121.072503
-4.710574,185,124.662034
-4.609887,153,127.802865
-4.212162,162,131.059399
-11.310321,132,133.849419
-4.432849,134,136.57561
-1.322872,135,139.202426
3.35781,97,141.139678
-5.484557,158,144.210831
-2.485699,147,146.846997
-5.685817,139,149.338989
-3.7419,135,151.610318
-3.592279,152,154.254086
-5.426185,138,156.702294
-3.409745,136,158.903622
-3.685414,151,161.409788
-15.115462,103,163.224384
-2.712748,187,166.202746
-3.280931,204,169.614958
-2.12473,167,172.954889
4.117496,134,175.613909
-9.718205,121,177.689275
-4.452406,164,180.539393
-6.955715,219,184.349085
-11.056676,95,186.036541
-1.193927,152,188.750367
-10.05,101,190.456761
-3.355803,136,192.811977
-4.607391,150,195.581212
-2.501737,146,198.142941
-4.542201,210,202.00335
-5.332073,161,205.117384
-10.448752,87,206.774311
-5.473268,147,209.706791
-3.701479,49,210.668046
-2.857886,144,213.432625
-3.941873,163,216.655269
-2.642055,145,219.44994
-6.681383,145,222.204074
11.858608,179,225.790773
-6.657311,260,231.128285
-3.414885,167,235.427176
-12.039911,78,237.655387
-10.04649,101,240.20253
-0.564905,200,244.920945
-7.210144,186,249.177398
-7.308604,147,252.436192
-9.769074,198,256.220538
-15.034471,129,258.806996
-4.738365,162,261.879299
-4.663821,215,265.747151
-9.933586,109,267.845015
-6.972787,261,272.448463
-7.519467,147,275.122739
-5.300283,247,279.554263
-4.86578,156,282.180416
-4.271832,169,285.040937
-2.646432,268,290.07802
-6.038787,300,295.421019
-1.137344,321,301.315902
-10.883234,123,303.569452
-9.26635,285,309.081381
-14.34284,227,313.290096
-9.996214,107,315.342304
-2.133214,244,320.07497
-11.987077,110,322.372355
-5.546561,54,323.387452
-6.572962,56,324.458644
-20.97536,138,327.19134
-8.590817,226,331.762137
13.350515,500,342.227415
-3.105416,215,346.745418
-6.047221,101,348.889388
-7.709112,145,352.287239
-4.878609,184,356.324654
-5.181579,326,363.240713
-4.182015,216,367.52697
-4.885005,209,371.542683
23.004261,500,380.571173
-5.001764,168,383.630062
-0.561493,81,384.988286
-4.874044,256,389.339384
-2.737625,161,392.002487
0.999964,183,395.234299
-9.520272,156,398.024538
-7.136486,308,404.419384
-9.920684,120,406.51873
-1.722183,447,414.664588
-7.19164,403,422.099071
-1.950249,223,426.297096
-1.898183,129,428.870001
1.761081,245,433.565257
-2.533371,282,439.28396
3.989422,201,443.385096
-7.952517,189,447.308343
-0.429652,387,455.417806
-9.352501,140,458.478839
-6.717626,188,462.769769
-2.038962,217,467.523844
-4.743721,242,473.390354
-9.296685,161,477.334052
-7.703581,82,479.193137
-8.501619,129,482.103911
-0.760442,112,484.414044
-6.662413,198,488.658276
-0.521785,371,495.989049
